year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2010,1,24,14,18,59,-9.18,157.756,5.5,2010-01-24 14:18:59,2164,False
2010,1,24,5,38,26,-8.205,129.029,5.5,2010-01-24 05:38:26,2165,False
2010,1,24,2,36,15,35.515,110.736,5.0,2010-01-24 02:36:15,2166,False
2010,1,24,1,2,9,-31.914,57.918,5.0,2010-01-24 01:02:09,2167,False
2010,1,23,9,23,3,-17.541,-63.887,5.3,2010-01-23 09:23:03,2172,False
2010,1,23,9,8,55,8.341,-83.01,5.3,2010-01-23 09:08:55,2173,False
2010,1,22,9,54,57,-15.281,-173.446,4.9,2010-01-22 09:54:57,2176,False
2010,1,22,9,28,32,-15.521,-173.259,4.8,2010-01-22 09:28:32,2177,False
2010,1,22,6,46,17,3.025,93.789,5.0,2010-01-22 06:46:17,2178,False
2010,1,22,0,50,32,38.45,21.963,5.0,2010-01-22 00:50:32,2180,False
2010,1,22,0,46,56,38.422,22.043,5.4,2010-01-22 00:46:56,2181,False
2010,1,21,17,0,51,1.446,122.201,5.2,2010-01-21 17:00:51,2182,False
2010,1,21,16,54,9,18.462,-72.743,4.8,2010-01-21 16:54:09,2183,False
2010,1,21,11,55,21,54.421,-161.482,5.2,2010-01-21 11:55:21,2185,False
2010,1,21,8,3,23,8.268,-110.357,5.6,2010-01-21 08:03:23,2186,False
2010,1,21,0,38,9,-36.216,-73.179,4.8,2010-01-21 00:38:09,2188,False
2010,1,20,11,3,43,18.423,-72.823,5.9,2010-01-20 11:03:43,2193,False
2010,1,19,17,35,45,42.091,72.086,5.0,2010-01-19 17:35:45,2194,False
2010,1,19,8,8,47,-10.1,161.023,5.0,2010-01-19 08:08:47,2197,False
2010,1,19,0,17,48,-8.997,158.071,5.6,2010-01-19 00:17:48,2199,False
2010,1,18,23,11,3,-9.04,158.08,5.2,2010-01-18 23:11:03,2202,False
2010,1,18,22,22,19,-21.945,-70.437,4.9,2010-01-18 22:22:19,2204,False
2010,1,18,20,2,49,45.845,151.957,4.9,2010-01-18 20:02:49,2206,False
2010,1,18,19,17,55,-55.686,-29.983,4.8,2010-01-18 19:17:55,2207,False
2010,1,18,16,9,14,-12.484,166.293,5.7,2010-01-18 16:09:14,2208,False
2010,1,18,15,56,9,38.404,21.961,5.5,2010-01-18 15:56:09,2209,False
2010,1,18,11,46,19,-48.293,106.602,5.3,2010-01-18 11:46:19,2211,False
2010,1,18,1,2,16,46.482,153.262,5.6,2010-01-18 01:02:16,2213,False
2010,1,17,20,16,4,35.26,27.86,4.9,2010-01-17 20:16:04,2214,False
2010,1,17,12,0,1,-57.664,-65.879,6.3,2010-01-17 12:00:01,2215,False
2010,1,17,10,46,25,-15.626,-174.425,5.1,2010-01-17 10:46:25,2216,False
2010,1,17,6,4,36,37.938,143.599,5.6,2010-01-17 06:04:36,2218,False
2010,1,16,5,44,23,35.548,88.22,4.9,2010-01-16 05:44:23,2220,False
2010,1,15,18,0,46,10.454,-63.475,5.6,2010-01-15 18:00:46,2221,False
2010,1,15,15,27,41,11.555,142.102,4.8,2010-01-15 15:27:41,2223,False
2010,1,15,10,38,36,-31.712,-177.505,5.3,2010-01-15 10:38:36,2224,False
2010,1,14,16,22,35,-11.964,166.264,5.5,2010-01-14 16:22:35,2226,False
2010,1,14,14,3,41,11.51,142.082,5.8,2010-01-14 14:03:41,2227,False
2010,1,14,2,16,15,52.207,171.154,4.9,2010-01-14 02:16:15,2230,False
2010,1,13,21,26,16,18.492,-72.495,4.9,2010-01-13 21:26:16,2232,False
2010,1,13,16,51,9,-15.648,-174.763,5.4,2010-01-13 16:51:09,2234,False
2010,1,13,16,49,7,-15.433,-175.054,5.2,2010-01-13 16:49:07,2235,False
2010,1,13,14,43,44,18.44,-72.928,5.1,2010-01-13 14:43:44,2237,False
2010,1,13,12,42,38,6.609,124.4,5.0,2010-01-13 12:42:38,2238,False
2010,1,13,10,22,13,26.737,53.567,4.8,2010-01-13 10:22:13,2239,False
2010,1,13,5,18,2,18.319,-72.887,5.2,2010-01-13 05:18:02,2243,False
2010,1,13,5,2,57,18.367,-72.903,5.8,2010-01-13 05:02:57,2244,False
2010,1,13,2,11,30,18.402,-73.037,5.0,2010-01-13 02:11:30,2245,False
2010,1,13,1,57,34,18.393,-72.884,5.4,2010-01-13 01:57:34,2246,False
2010,1,13,1,55,16,18.337,-72.842,5.1,2010-01-13 01:55:16,2247,False
2010,1,13,0,43,27,18.482,-72.469,5.0,2010-01-13 00:43:27,2252,False
2010,1,12,23,12,3,18.402,-72.513,5.3,2010-01-12 23:12:03,2253,False
2010,1,12,22,7,2,18.463,-72.626,5.0,2010-01-12 22:07:02,2255,False
2010,1,12,22,0,41,18.387,-72.784,6.0,2010-01-12 22:00:41,2256,False
2010,1,12,21,53,10,18.443,-72.571,7.0,2010-01-12 21:53:10,2257,False
2010,1,12,17,40,13,-37.177,52.181,4.8,2010-01-12 17:40:13,2258,False
2010,1,12,10,58,14,-5.417,133.731,5.5,2010-01-12 10:58:14,2259,False
2010,1,11,23,30,44,15.437,-88.761,5.1,2010-01-11 23:30:44,2261,False
2010,1,10,0,27,39,40.652,-124.6925,6.5,2010-01-10 00:27:39,2265,False
2010,1,9,7,10,37,-9.17,157.928,4.8,2010-01-09 07:10:37,2267,False
2010,1,9,7,4,34,-9.221,157.704,5.3,2010-01-09 07:04:34,2268,False
2010,1,8,9,31,35,10.44,-69.74,4.8,2010-01-08 09:31:35,2273,False
2010,1,8,4,29,8,-8.798,157.616,5.0,2010-01-08 04:29:08,2274,False
2010,1,8,3,31,10,15.304,-45.751,4.9,2010-01-08 03:31:10,2275,False
2010,1,7,8,29,6,-53.516,159.28,5.6,2010-01-07 08:29:06,2277,False
2010,1,7,8,1,19,-8.713,157.58,4.8,2010-01-07 08:01:19,2278,False
2010,1,7,2,24,25,-21.392,171.341,5.1,2010-01-07 02:24:25,2280,False
2010,1,6,16,38,35,-41.605,-16.568,5.6,2010-01-06 16:38:35,2281,False
2010,1,6,14,17,47,27.477,55.121,4.9,2010-01-06 14:17:47,2282,False
2010,1,6,5,22,3,-9.062,157.763,5.0,2010-01-06 05:22:03,2285,False
2010,1,5,14,36,26,-2.439,121.309,5.0,2010-01-05 14:36:26,2289,False
2010,1,5,13,13,1,-8.89,158.032,5.7,2010-01-05 13:13:01,2290,False
2010,1,5,13,11,42,-9.05,157.892,6.0,2010-01-05 13:11:42,2291,False
2010,1,5,13,10,2,-8.876,157.634,5.3,2010-01-05 13:10:02,2292,False
2010,1,5,12,36,18,-8.958,157.719,5.1,2010-01-05 12:36:18,2294,False
2010,1,5,4,55,39,-58.173,-14.695,6.8,2010-01-05 04:55:39,2297,False
2010,1,5,1,34,25,-16.481,-74.034,5.1,2010-01-05 01:34:25,2298,False
2010,1,4,14,29,42,18.48,-107.038,5.0,2010-01-04 14:29:42,2301,False
2010,1,4,11,28,20,-8.375,157.087,5.8,2010-01-04 11:28:20,2304,False
2010,1,4,7,39,3,-8.605,157.255,5.2,2010-01-04 07:39:03,2305,False
2010,1,4,6,41,7,-6.053,152.391,4.8,2010-01-04 06:41:07,2306,False
2010,1,4,6,1,58,-15.492,-173.381,4.8,2010-01-04 06:01:58,2307,False
2010,1,4,5,41,19,-9.098,157.812,5.1,2010-01-04 05:41:19,2308,False
2010,1,3,22,52,27,-8.595,157.498,4.8,2010-01-03 22:52:27,2313,False
2010,1,3,22,50,9,-8.719,157.471,5.0,2010-01-03 22:50:09,2314,False
2010,1,3,21,48,2,-8.726,157.487,6.6,2010-01-03 21:48:02,2316,False
2010,1,3,14,13,53,-1.858,138.98,5.3,2010-01-03 14:13:53,2318,False
2010,1,3,4,11,39,-5.297,145.859,5.8,2010-01-03 04:11:39,2319,False
2010,1,2,8,45,33,12.424,141.949,6.1,2010-01-02 08:45:33,2320,False
2010,1,2,5,28,59,12.462,142.185,5.2,2010-01-02 05:28:59,2322,False
2010,1,2,1,18,51,55.723,165.744,4.9,2010-01-02 01:18:51,2324,False
2010,1,2,0,21,59,-16.593,67.324,5.0,2010-01-02 00:21:59,2325,False
2010,1,1,14,31,10,-22.874,69.345,5.2,2010-01-01 14:31:10,2327,False
2010,1,1,9,37,11,42.36,-30.462,5.0,2010-01-01 09:37:11,2328,False
2010,1,1,2,8,21,26.29,99.866,5.0,2010-01-01 02:08:21,2330,False
2009,12,31,10,12,6,16.003,-87.402,4.8,2009-12-31 10:12:06,2331,False
2009,12,31,9,57,29,27.319,91.51,5.5,2009-12-31 09:57:29,2332,False
2009,12,31,9,56,5,-59.635,-151.214,5.4,2009-12-31 09:56:05,2333,False
2009,12,31,9,29,44,-59.395,-151.034,5.6,2009-12-31 09:29:44,2334,False
2009,12,31,9,23,24,-59.401,-150.975,6.0,2009-12-31 09:23:24,2335,False
2009,12,31,6,26,10,-2.008,137.452,5.6,2009-12-31 06:26:10,2337,False
2009,12,30,5,40,1,-8.306,126.892,5.1,2009-12-30 05:40:01,2342,False
2009,12,29,15,50,24,11.147,-86.241,4.8,2009-12-29 15:50:24,2343,False
2009,12,29,11,8,54,32.567,15.064,5.0,2009-12-29 11:08:54,2346,False
2009,12,29,4,29,51,-33.816,56.39,4.9,2009-12-29 04:29:51,2347,False
2009,12,28,0,57,16,-22.501,-70.131,5.2,2009-12-28 00:57:16,2351,False
2009,12,27,17,9,10,59.424,-30.298,4.8,2009-12-27 17:09:10,2354,False
2009,12,27,13,5,13,30.971,141.434,4.9,2009-12-27 13:05:13,2356,False
2009,12,27,11,37,44,-32.176,-178.147,4.8,2009-12-27 11:37:44,2357,False
2009,12,27,3,12,42,56.3334,-152.6155,5.3,2009-12-27 03:12:42,2358,False
2009,12,26,21,23,27,-17.299,-176.941,5.6,2009-12-26 21:23:27,2359,False
2009,12,26,15,19,38,-5.525,68.712,4.8,2009-12-26 15:19:38,2360,False
2009,12,26,9,36,32,-10.41,119.052,4.9,2009-12-26 09:36:32,2361,False
2009,12,26,4,14,7,53.889,161.432,5.0,2009-12-26 04:14:07,2362,False
2009,12,23,1,11,58,-1.434,99.393,6.0,2009-12-23 01:11:58,2369,False
2009,12,22,8,49,29,-21.608,170.39,4.9,2009-12-22 08:49:29,2371,False
2009,12,22,2,55,22,-16.777,-172.979,4.9,2009-12-22 02:55:22,2374,False
2009,12,21,19,59,22,17.284,121.485,5.3,2009-12-21 19:59:22,2375,False
2009,12,20,23,52,44,51.571,-179.845,5.0,2009-12-20 23:52:44,2378,False
2009,12,20,21,31,12,44.451,123.059,4.8,2009-12-20 21:31:12,2379,False
2009,12,20,16,26,7,-25.425,-70.933,4.8,2009-12-20 16:26:07,2380,False
2009,12,19,20,4,31,-3.541,140.213,4.8,2009-12-19 20:04:31,2384,False
2009,12,19,16,52,49,-17.766,-173.195,5.3,2009-12-19 16:52:49,2385,False
2009,12,19,15,24,5,-22.852,172.034,4.8,2009-12-19 15:24:05,2386,False
2009,12,18,9,45,41,-19.939,-173.66,5.0,2009-12-18 09:45:41,2389,False
2009,12,18,7,32,59,-17.73,65.867,5.8,2009-12-18 07:32:59,2390,False
2009,12,17,23,45,36,34.921,139.261,5.0,2009-12-17 23:45:36,2391,False
2009,12,17,20,1,21,51.398,179.963,5.8,2009-12-17 20:01:21,2393,False
2009,12,17,14,45,24,34.934,139.179,4.9,2009-12-17 14:45:24,2395,False
2009,12,16,20,28,1,-15.139,-173.471,5.0,2009-12-16 20:28:01,2398,False
2009,12,16,18,54,42,-15.922,-173.551,5.0,2009-12-16 18:54:42,2399,False
2009,12,16,13,33,4,-31.233,-177.801,5.0,2009-12-16 13:33:04,2401,False
2009,12,16,13,5,24,-31.175,-177.653,4.8,2009-12-16 13:05:24,2402,False
2009,12,16,3,40,23,-55.488,-26.898,5.5,2009-12-16 03:40:23,2404,False
2009,12,15,22,25,29,-22.46,-175.978,4.8,2009-12-15 22:25:29,2405,False
2009,12,14,6,41,12,32.86,-0.078,4.9,2009-12-14 06:41:12,2409,False
2009,12,13,12,31,11,51.438,178.846,4.9,2009-12-13 12:31:11,2413,False
2009,12,12,18,38,45,48.827,156.19,5.6,2009-12-12 18:38:45,2415,False
2009,12,12,17,5,20,19.151,-104.938,5.2,2009-12-12 17:05:20,2416,False
2009,12,12,11,51,25,17.134,73.773,4.8,2009-12-12 11:51:25,2418,False
2009,12,12,9,8,5,-16.168,-173.46,5.1,2009-12-12 09:08:05,2419,False
2009,12,12,3,34,40,-17.553,-13.254,5.4,2009-12-12 03:34:40,2420,False
2009,12,12,2,27,3,-9.942,33.911,5.5,2009-12-12 02:27:03,2421,False
2009,12,11,12,33,39,-21.056,-174.448,5.6,2009-12-11 12:33:39,2422,False
2009,12,11,4,49,9,-10.087,33.861,4.9,2009-12-11 04:49:09,2425,False
2009,12,10,23,3,14,-17.398,-173.008,5.1,2009-12-10 23:03:14,2427,False
2009,12,10,19,33,10,44.135,-129.067,4.9,2009-12-10 19:33:10,2428,False
2009,12,9,21,29,2,2.759,95.91,6.0,2009-12-09 21:29:02,2430,False
2009,12,9,0,49,39,14.522,56.226,4.8,2009-12-09 00:49:39,2435,False
2009,12,8,18,24,7,19.261,-104.901,5.0,2009-12-08 18:24:07,2437,False
2009,12,8,3,8,57,-9.948,33.878,5.9,2009-12-08 03:08:57,2438,False
2009,12,7,22,6,16,0.122,97.109,4.9,2009-12-07 22:06:16,2439,False
2009,12,7,9,31,44,-10.113,33.837,5.0,2009-12-07 09:31:44,2442,False
2009,12,7,3,35,40,-10.132,33.908,5.0,2009-12-07 03:35:40,2443,False
2009,12,6,19,36,41,-10.105,33.947,5.1,2009-12-06 19:36:41,2444,False
2009,12,6,18,44,6,37.431,20.439,4.8,2009-12-06 18:44:06,2445,False
2009,12,6,18,29,14,-10.131,33.915,5.1,2009-12-06 18:29:14,2446,False
2009,12,6,17,58,15,-10.171,33.968,5.3,2009-12-06 17:58:15,2448,False
2009,12,6,17,55,13,-10.012,33.984,4.8,2009-12-06 17:55:13,2449,False
2009,12,6,2,57,24,-36.32,-96.769,5.0,2009-12-06 02:57:24,2453,False
2009,12,5,13,50,54,-62.858,-158.217,5.2,2009-12-05 13:50:54,2455,False
2009,12,5,10,52,3,-32.161,78.963,4.8,2009-12-05 10:52:03,2456,False
2009,12,5,7,19,1,12.203,125.604,4.8,2009-12-05 07:19:01,2457,False
2009,12,3,23,6,46,-2.71,68.035,5.4,2009-12-03 23:06:46,2461,False
2009,12,2,20,27,12,12.189,125.552,5.5,2009-12-02 20:27:12,2468,False
2009,12,2,11,46,17,13.505,-90.627,5.1,2009-12-02 11:46:17,2469,False
2009,12,2,4,20,36,-20.518,64.524,5.2,2009-12-02 04:20:36,2472,False
2009,12,1,20,32,2,2.866,126.719,5.2,2009-12-01 20:32:02,2473,False
2009,12,1,11,40,45,13.622,92.793,5.3,2009-12-01 11:40:45,2476,False
2009,11,29,14,15,3,-52.741,26.332,4.8,2009-11-29 14:15:03,2482,False
2009,11,29,5,12,28,-6.997,130.5,4.8,2009-11-29 05:12:28,2486,False
2009,11,28,18,58,20,50.705,-172.974,5.1,2009-11-28 18:58:20,2488,False
2009,11,28,18,10,20,5.326,126.288,6.1,2009-11-28 18:10:20,2489,False
2009,11,28,6,4,22,-10.403,118.885,6.0,2009-11-28 06:04:22,2492,False
2009,11,28,5,6,6,-15.638,-74.931,5.2,2009-11-28 05:06:06,2493,False
2009,11,27,23,36,10,-10.566,118.852,4.9,2009-11-27 23:36:10,2497,False
2009,11,27,8,15,53,10.434,-69.715,5.4,2009-11-27 08:15:53,2499,False
2009,11,26,18,58,0,-55.651,-128.358,5.2,2009-11-26 18:58:00,2500,False
2009,11,26,17,40,2,-55.372,-128.65,5.1,2009-11-26 17:40:02,2502,False
2009,11,26,15,9,16,36.091,21.4,5.0,2009-11-26 15:09:16,2504,False
2009,11,26,6,13,2,13.627,92.784,5.1,2009-11-26 06:13:02,2507,False
2009,11,25,14,12,12,-11.318,-13.905,4.9,2009-11-25 14:12:12,2509,False
2009,11,25,10,5,52,-16.094,-173.076,5.2,2009-11-25 10:05:52,2510,False
2009,11,24,22,36,9,-12.29,165.994,5.0,2009-11-24 22:36:09,2511,False
2009,11,24,17,45,12,-45.5,-80.5,5.1,2009-11-24 17:45:12,2512,False
2009,11,24,17,21,8,-21.017,-173.843,4.8,2009-11-24 17:21:08,2513,False
2009,11,24,13,32,10,-20.577,-174.024,5.1,2009-11-24 13:32:10,2514,False
2009,11,24,13,4,22,-20.693,-174.01,5.6,2009-11-24 13:04:22,2515,False
2009,11,24,10,41,42,56.09,164.083,5.0,2009-11-24 10:41:42,2517,False
2009,11,24,4,0,35,-10.623,118.888,4.9,2009-11-24 04:00:35,2518,False
2009,11,24,1,35,37,-8.858,157.04,4.9,2009-11-24 01:35:37,2519,False
2009,11,23,11,53,34,-46.481,165.286,5.3,2009-11-23 11:53:34,2521,False
2009,11,23,6,8,39,18.083,-105.597,5.6,2009-11-23 06:08:39,2522,False
2009,11,22,22,7,48,-39.634,-74.967,5.9,2009-11-22 22:07:48,2524,False
2009,11,22,19,45,53,2.71,95.533,4.8,2009-11-22 19:45:53,2525,False
2009,11,22,2,38,37,56.628,-34.461,4.8,2009-11-22 02:38:37,2526,False
2009,11,20,19,31,26,-0.18,-18.002,5.5,2009-11-20 19:31:26,2530,False
2009,11,20,17,22,28,10.576,-82.962,5.2,2009-11-20 17:22:28,2531,False
2009,11,20,16,28,23,-3.637,25.204,4.8,2009-11-20 16:28:23,2532,False
2009,11,20,8,0,30,13.261,50.828,5.0,2009-11-20 08:00:30,2533,False
2009,11,19,23,7,32,-0.738,134.452,5.0,2009-11-19 23:07:32,2535,False
2009,11,19,1,14,39,2.973,128.214,5.4,2009-11-19 01:14:39,2536,False
2009,11,19,0,5,24,-46.061,34.93,4.9,2009-11-19 00:05:24,2537,False
2009,11,18,1,42,47,-53.965,6.484,5.5,2009-11-18 01:42:47,2539,False
2009,11,18,0,50,35,31.589,50.924,4.9,2009-11-18 00:50:35,2540,False
2009,11,17,15,30,47,52.123,-131.395,6.6,2009-11-17 15:30:47,2542,False
2009,11,16,18,34,24,-19.556,-70.365,5.2,2009-11-16 18:34:24,2543,False
2009,11,16,1,24,5,-11.962,165.231,4.9,2009-11-16 01:24:05,2546,False
2009,11,15,17,36,48,3.289,-82.86,5.2,2009-11-15 17:36:48,2547,False
2009,11,15,13,58,5,53.828,-35.1,5.1,2009-11-15 13:58:05,2550,False
2009,11,15,13,10,58,53.85,-35.182,5.4,2009-11-15 13:10:58,2552,False
2009,11,15,1,51,35,-54.916,-120.45,5.1,2009-11-15 01:51:35,2555,False
2009,11,14,22,2,45,5.903,61.224,5.3,2009-11-14 22:02:45,2557,False
2009,11,14,13,3,34,17.089,73.828,4.8,2009-11-14 13:03:34,2559,False
2009,11,14,10,19,47,-12.1,166.293,5.1,2009-11-14 10:19:47,2560,False
2009,11,14,9,50,45,-12.201,166.245,5.6,2009-11-14 09:50:45,2561,False
2009,11,14,4,50,17,-6.779,29.823,5.3,2009-11-14 04:50:17,2562,False
2009,11,14,1,39,25,-31.631,76.634,4.9,2009-11-14 01:39:25,2564,False
2009,11,14,0,51,33,-38.493,-15.649,5.1,2009-11-14 00:51:33,2565,False
2009,11,13,21,46,40,2.25,-100.75,4.9,2009-11-13 21:46:40,2566,False
2009,11,13,21,1,48,52.458,-168.366,5.2,2009-11-13 21:01:48,2568,False
2009,11,13,20,40,32,-38.5,-15.5,5.1,2009-11-13 20:40:32,2569,False
2009,11,13,17,22,2,-16.071,-172.738,5.3,2009-11-13 17:22:02,2570,False
2009,11,13,12,40,54,-12.033,166.109,5.0,2009-11-13 12:40:54,2571,False
2009,11,13,3,5,57,-19.394,-70.321,6.5,2009-11-13 03:05:57,2572,False
2009,11,11,13,48,19,9.358,125.531,5.7,2009-11-11 13:48:19,2575,False
2009,11,11,10,18,17,-18.742,65.653,4.8,2009-11-11 10:18:17,2576,False
2009,11,11,9,51,6,37.505,20.358,5.3,2009-11-11 09:51:06,2577,False
2009,11,10,22,27,35,9.323,125.486,5.2,2009-11-10 22:27:35,2578,False
2009,11,10,0,45,53,-41.071,44.416,5.1,2009-11-10 00:45:53,2581,False
2009,11,9,7,42,48,35.75,-36.25,4.9,2009-11-09 07:42:48,2583,False
2009,11,9,1,14,0,52.3,-168.493,5.1,2009-11-09 01:14:00,2584,False
2009,11,8,2,11,15,38.456,69.725,4.8,2009-11-08 02:11:15,2592,False
2009,11,7,20,8,46,29.49,86.008,5.5,2009-11-07 20:08:46,2593,False
2009,11,7,17,33,14,-15.187,-172.998,4.9,2009-11-07 17:33:14,2594,False
2009,11,6,17,55,4,23.607,-108.557,4.9,2009-11-06 17:55:04,2596,False
2009,11,6,12,28,26,-16.046,-173.162,5.0,2009-11-06 12:28:26,2598,False
2009,11,6,7,51,18,-63.609,170.721,5.3,2009-11-06 07:51:18,2600,False
2009,11,6,4,8,6,-17.028,-172.878,4.8,2009-11-06 04:08:06,2601,False
2009,11,6,3,27,0,-1.393,69.398,4.9,2009-11-06 03:27:00,2602,False
2009,11,6,1,26,2,12.018,44.683,4.8,2009-11-06 01:26:02,2603,False
2009,11,5,9,43,20,-52.292,160.703,6.0,2009-11-05 09:43:20,2606,False
2009,11,5,9,32,56,23.731,120.744,5.6,2009-11-05 09:32:56,2607,False
2009,11,5,7,57,30,12.075,45.924,5.4,2009-11-05 07:57:30,2609,False
2009,11,5,6,23,4,12.137,45.812,5.1,2009-11-05 06:23:04,2611,False
2009,11,5,6,11,52,-17.75,-176.25,5.0,2009-11-05 06:11:52,2612,False
2009,11,4,23,31,31,34.532,109.242,4.8,2009-11-04 23:31:31,2616,False
2009,11,4,21,56,8,37.645,95.759,5.1,2009-11-04 21:56:08,2617,False
2009,11,4,20,1,46,-11.65,166.304,4.8,2009-11-04 20:01:46,2618,False
2009,11,4,18,41,43,36.155,-33.878,5.9,2009-11-04 18:41:43,2619,False
2009,11,4,18,35,23,-15.639,-171.805,5.2,2009-11-04 18:35:23,2620,False
2009,11,4,12,38,28,43.407,-126.814,5.3,2009-11-04 12:38:28,2621,False
2009,11,4,1,35,44,-25.694,-70.2,5.1,2009-11-04 01:35:44,2622,False
2009,11,3,23,26,52,27.334,56.202,5.0,2009-11-03 23:26:52,2623,False
2009,11,3,22,50,39,-17.303,168.418,4.9,2009-11-03 22:50:39,2624,False
2009,11,3,11,30,6,-56.93,-24.935,5.4,2009-11-03 11:30:06,2625,False
2009,11,3,5,25,8,37.504,20.491,5.8,2009-11-03 05:25:08,2626,False
2009,11,3,5,20,18,-24.027,-175.265,4.8,2009-11-03 05:20:18,2627,False
2009,11,3,4,52,17,-56.453,-25.598,5.0,2009-11-03 04:52:17,2628,False
2009,11,2,21,35,44,14.032,92.968,5.4,2009-11-02 21:35:44,2630,False
2009,11,2,19,38,18,-16.166,-173.303,4.8,2009-11-02 19:38:18,2631,False
2009,11,2,18,48,33,-52.911,10.195,4.9,2009-11-02 18:48:33,2632,False
2009,11,2,18,12,0,-23.727,-175.517,4.8,2009-11-02 18:12:00,2633,False
2009,11,2,10,47,13,-24.121,-175.173,6.2,2009-11-02 10:47:13,2635,False
2009,11,2,9,16,54,47.268,153.827,4.8,2009-11-02 09:16:54,2636,False
2009,11,1,21,7,20,25.962,100.825,4.9,2009-11-01 21:07:20,2637,False
2009,11,1,20,26,18,14.07,51.868,5.1,2009-11-01 20:26:18,2638,False
2009,10,31,0,34,19,-56.678,-25.517,4.8,2009-10-31 00:34:19,2641,False
2009,10,31,0,14,5,1.16,120.818,5.2,2009-10-31 00:14:05,2642,False
2009,10,30,7,3,39,29.218,129.782,6.8,2009-10-30 07:03:39,2643,False
2009,10,30,2,53,39,-32.798,-71.935,4.9,2009-10-30 02:53:39,2645,False
2009,10,30,1,27,44,-32.83,-71.881,5.0,2009-10-30 01:27:44,2646,False
2009,10,29,19,57,1,26.548,90.018,4.8,2009-10-29 19:57:01,2648,False
2009,10,29,15,52,46,-15.399,-173.206,5.0,2009-10-29 15:52:46,2650,False
2009,10,29,13,28,1,32.522,105.238,5.2,2009-10-29 13:28:01,2651,False
2009,10,29,1,34,0,-5.26,140.377,5.1,2009-10-29 01:34:00,2653,False
2009,10,28,8,36,29,53.699,160.536,5.0,2009-10-28 08:36:29,2657,False
2009,10,28,6,20,2,-32.744,-71.764,5.0,2009-10-28 06:20:02,2658,False
2009,10,28,5,43,12,-32.787,-71.971,4.9,2009-10-28 05:43:12,2659,False
2009,10,27,16,29,58,-15.475,-173.702,4.8,2009-10-27 16:29:58,2660,False
2009,10,27,14,59,4,-41.75,-87.75,5.2,2009-10-27 14:59:04,2661,False
2009,10,27,14,10,1,-12.046,165.962,5.3,2009-10-27 14:10:01,2662,False
2009,10,27,3,56,34,-11.45,165.575,5.1,2009-10-27 03:56:34,2664,False
2009,10,27,0,4,46,-59.955,-65.163,6.0,2009-10-27 00:04:46,2665,False
2009,10,26,19,43,22,-15.25,-173.295,4.9,2009-10-26 19:43:22,2668,False
2009,10,26,1,30,36,19.094,-107.868,5.0,2009-10-26 01:30:36,2671,False
2009,10,24,21,4,27,-10.04,118.685,5.0,2009-10-24 21:04:27,2676,False
2009,10,24,15,40,28,-8.702,157.591,5.1,2009-10-24 15:40:28,2678,False
2009,10,24,11,29,48,-15.063,-173.725,4.9,2009-10-24 11:29:48,2680,False
2009,10,24,8,2,24,19.153,-108.458,4.9,2009-10-24 08:02:24,2681,False
2009,10,23,15,14,13,-12.196,166.047,6.0,2009-10-23 15:14:13,2682,False
2009,10,23,11,37,54,-12.392,65.208,5.4,2009-10-23 11:37:54,2685,False
2009,10,23,1,31,23,-17.598,-172.747,4.8,2009-10-23 01:31:23,2690,False
2009,10,22,16,25,43,-11.239,165.608,4.8,2009-10-22 16:25:43,2692,False
2009,10,22,11,43,44,-49.75,-116.25,5.4,2009-10-22 11:43:44,2693,False
2009,10,22,6,10,46,-15.755,-172.291,4.9,2009-10-22 06:10:46,2695,False
2009,10,22,0,51,39,6.729,-82.579,6.0,2009-10-22 00:51:39,2697,False
2009,10,20,9,28,45,12.047,94.943,4.9,2009-10-20 09:28:45,2699,False
2009,10,19,22,49,38,-15.36,-172.264,6.0,2009-10-19 22:49:38,2700,False
2009,10,19,22,46,10,-13.104,166.262,4.9,2009-10-19 22:46:10,2701,False
2009,10,19,19,39,40,-14.339,167.424,4.8,2009-10-19 19:39:40,2702,False
2009,10,19,16,42,47,31.971,104.61,5.1,2009-10-19 16:42:47,2703,False
2009,10,19,14,15,58,-15.293,-173.412,5.1,2009-10-19 14:15:58,2704,False
2009,10,19,10,48,29,-12.403,166.115,5.1,2009-10-19 10:48:29,2705,False
2009,10,19,7,41,38,-15.437,-172.976,5.8,2009-10-19 07:41:38,2706,False
2009,10,19,7,35,54,-13.061,166.113,5.3,2009-10-19 07:35:54,2707,False
2009,10,19,3,43,3,71.557,-1.882,4.8,2009-10-19 03:43:03,2708,False
2009,10,18,17,21,58,-7.542,126.039,5.0,2009-10-18 17:21:58,2711,False
2009,10,18,12,2,33,-16.391,-173.273,5.4,2009-10-18 12:02:33,2713,False
2009,10,18,8,23,25,-3.651,123.203,5.6,2009-10-18 08:23:25,2715,False
2009,10,18,0,39,43,0.563,30.145,4.9,2009-10-18 00:39:43,2716,False
2009,10,17,3,37,39,-35.326,78.615,5.1,2009-10-17 03:37:39,2720,False
2009,10,17,1,47,19,-14.989,-173.748,5.2,2009-10-17 01:47:19,2721,False
2009,10,16,17,17,0,-12.382,165.942,4.9,2009-10-16 17:17:00,2724,False
2009,10,16,12,58,2,-10.487,124.718,4.8,2009-10-16 12:58:02,2725,False
2009,10,16,9,7,38,-7.567,129.445,4.9,2009-10-16 09:07:38,2729,False
2009,10,16,0,21,11,3.507,-103.257,4.8,2009-10-16 00:21:11,2731,False
