year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2007,5,30,19,35,21,-59.972,-26.457,5.5,2007-05-30 19:35:21,8115,False
2005,12,5,5,59,45,-5.407,142.006,5.5,2005-12-05 05:59:45,11764,False
2007,6,11,17,13,44,-35.687,-16.144,5.5,2007-06-11 17:13:44,8064,False
2007,5,26,2,44,46,-35.928,-103.097,5.5,2007-05-26 02:44:46,8136,False
2007,5,17,2,59,36,-2.745,136.745,5.5,2007-05-17 02:59:36,8172,False
2007,5,14,9,31,43,1.255,97.248,5.5,2007-05-14 09:31:43,8186,False
2006,4,6,17,59,16,23.322,70.477,5.5,2006-04-06 17:59:16,11178,False
2010,6,29,1,40,0,-37.836,-73.278,5.5,2010-06-29 01:40:00,879,False
2010,1,21,2,2,3,13.551,125.46,5.5,2010-01-21 02:02:03,2187,False
2007,10,31,3,4,54,37.4335,-121.7743333,5.45,2007-10-31 03:04:54,7078,False
2008,7,29,18,42,15,33.9485,-117.7663333,5.44,2008-07-29 18:42:15,5405,False
2010,7,7,23,53,33,33.4173333,-116.4746667,5.42,2010-07-07 23:53:33,825,False
2009,6,8,5,13,14,15.792,-86.865,5.4,2009-06-08 05:13:14,3628,False
2008,1,14,1,20,2,-35.4,53.878,5.4,2008-01-14 01:20:02,6635,False
2005,2,6,4,24,18,13.855,93.58,5.4,2005-02-06 04:24:18,13610,False
2009,8,29,10,42,44,14.582,-93.608,5.4,2009-08-29 10:42:44,3164,False
2005,10,31,2,10,28,-5.852,-78.704,5.4,2005-10-31 02:10:28,11919,False
2009,7,29,16,53,3,21.984,120.447,5.4,2009-07-29 16:53:03,3343,False
2005,10,11,3,37,56,10.894,92.296,5.4,2005-10-11 03:37:56,12029,False
2008,2,21,23,52,8,50.925,-177.158,5.4,2008-02-21 23:52:08,6433,False
2007,11,6,6,35,43,17.108,-99.894,5.4,2007-11-06 06:35:43,7039,False
2006,1,6,6,27,59,6.956,-34.468,5.4,2006-01-06 06:27:59,11617,False
2008,4,1,11,5,23,-38.942,46.309,5.4,2008-04-01 11:05:23,6196,False
2007,10,5,9,38,55,19.222,-108.29,5.4,2007-10-05 09:38:55,7222,False
2006,10,22,23,29,8,-25.813,-70.855,5.4,2006-10-22 23:29:08,9834,False
2005,10,27,6,1,1,-55.03,-127.829,5.4,2005-10-27 06:01:01,11938,False
2009,6,13,17,17,37,44.725,78.866,5.4,2009-06-13 17:17:37,3604,False
2006,1,13,9,17,56,-17.757,-173.216,5.4,2006-01-13 09:17:56,11602,False
2005,2,2,14,11,47,-6.645,144.64,5.4,2005-02-02 14:11:47,13633,False
2007,11,21,16,45,36,-62.637,-158.32,5.4,2007-11-21 16:45:36,6935,False
2009,8,7,20,28,51,-7.968,156.619,5.4,2009-08-07 20:28:51,3289,False
2006,9,6,5,0,27,61.631,168.636,5.4,2006-09-06 05:00:27,10090,False
2008,2,17,20,33,3,23.28,121.45,5.4,2008-02-17 20:33:03,6472,False
2008,2,17,1,31,21,-16.116,67.547,5.4,2008-02-17 01:31:21,6476,False
2008,1,3,11,15,48,-5.921,122.662,5.4,2008-01-03 11:15:48,6681,False
2005,11,9,8,0,27,-15.271,-173.637,5.4,2005-11-09 08:00:27,11883,False
2009,5,29,15,26,25,-43.788,-107.184,5.4,2009-05-29 15:26:25,3680,False
2007,12,28,5,24,14,5.418,95.661,5.4,2007-12-28 05:24:14,6709,False
2007,11,16,7,52,20,-5.49,151.679,5.4,2007-11-16 07:52:20,6982,False
2007,12,27,11,44,29,-63.065,150.161,5.4,2007-12-27 11:44:29,6722,False
2005,9,23,13,38,11,-7.114,-107.579,5.4,2005-09-23 13:38:11,12219,False
2006,11,17,18,28,47,7.17,-79.637,5.4,2006-11-17 18:28:47,9547,False
2008,4,18,15,31,54,-52.864,21.081,5.4,2008-04-18 15:31:54,6058,False
2005,12,7,19,34,18,-17.126,-176.989,5.4,2005-12-07 19:34:18,11748,False
2008,2,19,17,1,29,-2.434,99.946,5.4,2008-02-19 17:01:29,6463,False
2005,10,14,18,58,9,-18.312,-172.434,5.4,2005-10-14 18:58:09,12003,False
2009,6,6,15,37,37,-47.876,99.669,5.4,2009-06-06 15:37:37,3636,False
2009,9,4,17,59,41,-41.202,-86.114,5.4,2009-09-04 17:59:41,3134,False
2006,1,6,4,25,5,12.235,95.2,5.4,2006-01-06 04:25:05,11618,False
2005,3,1,7,24,5,-31.43,-71.688,5.4,2005-03-01 07:24:05,13464,False
2008,4,15,6,44,17,-55.793,-29.976,5.4,2008-04-15 06:44:17,6088,False
2009,7,31,14,9,56,-4.961,133.723,5.4,2009-07-31 14:09:56,3327,False
2009,7,31,14,56,16,-8.795,108.744,5.4,2009-07-31 14:56:16,3326,False
2006,8,13,0,15,37,-5.772,151.296,5.4,2006-08-13 00:15:37,10233,False
2005,12,10,0,9,50,39.394,40.946,5.4,2005-12-10 00:09:50,11734,False
2008,1,22,17,14,52,0.922,97.462,5.4,2008-01-22 17:14:52,6594,False
2006,10,2,15,9,34,12.758,144.097,5.4,2006-10-02 15:09:34,9968,False
2008,2,3,17,10,25,-6.065,149.873,5.4,2008-02-03 17:10:25,6538,False
2005,1,31,9,39,47,41.834,143.643,5.4,2005-01-31 09:39:47,13656,False
2008,3,6,7,35,35,-5.414,36.013,5.4,2008-03-06 07:35:35,6327,False
2005,12,12,21,1,40,43.206,139.329,5.4,2005-12-12 21:01:40,11716,False
2005,10,19,20,19,24,-9.185,-109.55,5.4,2005-10-19 20:19:24,11970,False
2009,7,24,21,45,52,-59.4,149.322,5.4,2009-07-24 21:45:52,3393,False
2005,2,18,20,18,17,23.212,121.558,5.4,2005-02-18 20:18:17,13534,False
2008,3,3,18,1,40,14.229,56.566,5.4,2008-03-03 18:01:40,6342,False
2006,9,30,5,50,24,-10.429,105.756,5.4,2006-09-30 05:50:24,10007,False
2006,10,24,12,5,28,-1.205,127.327,5.4,2006-10-24 12:05:28,9818,False
2006,10,4,3,53,39,4.159,126.418,5.4,2006-10-04 03:53:39,9962,False
2009,7,19,11,39,48,-8.956,95.5,5.4,2009-07-19 11:39:48,3407,False
2009,7,15,21,36,0,-46.533,165.955,5.4,2009-07-15 21:36:00,3442,False
2008,2,8,7,5,40,9.465,138.214,5.4,2008-02-08 07:05:40,6519,False
2005,2,14,18,54,59,-17.504,167.604,5.4,2005-02-14 18:54:59,13562,False
2009,8,14,20,56,29,13.382,125.374,5.4,2009-08-14 20:56:29,3263,False
2009,8,16,7,26,42,-35.017,-179.571,5.4,2009-08-16 07:26:42,3262,False
2006,7,30,23,45,21,10.011,-104.217,5.4,2006-07-30 23:45:21,10306,False
2009,7,15,12,55,41,-3.335,150.357,5.4,2009-07-15 12:55:41,3448,False
2005,12,4,2,49,23,-23.429,-176.167,5.4,2005-12-04 02:49:23,11772,False
2005,2,1,10,35,16,9.99,93.959,5.4,2005-02-01 10:35:16,13644,False
2006,11,15,12,9,17,47.323,155.361,5.4,2006-11-15 12:09:17,9685,False
2006,10,6,14,49,3,1.317,97.247,5.4,2006-10-06 14:49:03,9950,False
2005,2,22,23,14,17,-65.71,133.289,5.4,2005-02-22 23:14:17,13510,False
2007,10,10,23,11,41,-21.236,170.26,5.4,2007-10-10 23:11:41,7196,False
2009,8,10,14,10,7,-26.637,-114.297,5.4,2009-08-10 14:10:07,3282,False
2007,11,5,14,8,40,1.94,126.439,5.4,2007-11-05 14:08:40,7043,False
2007,12,6,10,52,33,71.331,-9.34,5.4,2007-12-06 10:52:33,6861,False
2009,7,26,6,6,44,-0.321,132.335,5.4,2009-07-26 06:06:44,3382,False
2005,2,11,21,0,23,60.104,-139.3425,5.4,2005-02-11 21:00:23,13575,False
2006,10,6,21,6,35,2.257,-98.851,5.4,2006-10-06 21:06:35,9947,False
2009,6,21,12,27,6,76.284,7.158,5.4,2009-06-21 12:27:06,3571,False
2007,10,9,3,22,36,-6.593,71.532,5.4,2007-10-09 03:22:36,7210,False
2008,3,22,13,51,35,54.18,-162.475,5.4,2008-03-22 13:51:35,6237,False
2008,3,22,13,22,59,-44.057,-81.987,5.4,2008-03-22 13:22:59,6238,False
2007,11,29,0,5,47,-2.864,101.137,5.4,2007-11-29 00:05:47,6888,False
2007,11,18,14,42,57,-55.071,-129.684,5.4,2007-11-18 14:42:57,6963,False
2008,2,26,10,46,7,35.907,21.866,5.4,2008-02-26 10:46:07,6400,False
2005,9,20,21,23,37,12.707,40.526,5.4,2005-09-20 21:23:37,12238,False
2005,12,12,14,13,22,-8.635,157.191,5.4,2005-12-12 14:13:22,11717,False
2005,2,19,14,4,41,-5.639,101.607,5.4,2005-02-19 14:04:41,13531,False
2008,3,14,10,45,32,47.566,154.161,5.4,2008-03-14 10:45:32,6288,False
2008,3,14,16,2,22,-22.254,-175.039,5.4,2008-03-14 16:02:22,6286,False
2009,7,2,8,6,12,-14.585,-175.986,5.4,2009-07-02 08:06:12,3517,False
2009,7,2,3,20,49,-11.633,-14.159,5.4,2009-07-02 03:20:49,3518,False
2007,12,6,10,25,45,-9.365,66.909,5.4,2007-12-06 10:25:45,6862,False
2005,2,20,23,8,3,10.219,93.608,5.4,2005-02-20 23:08:03,13521,False
2005,10,22,20,34,41,-0.858,-90.952,5.4,2005-10-22 20:34:41,11957,False
2007,10,13,2,22,43,-54.371,159.027,5.4,2007-10-13 02:22:43,7186,False
2008,3,19,11,55,53,-6.936,155.316,5.4,2008-03-19 11:55:53,6267,False
2008,3,20,6,44,11,-56.535,-143.542,5.4,2008-03-20 06:44:11,6264,False
2009,8,23,7,20,17,0.27,96.971,5.4,2009-08-23 07:20:17,3195,False
2006,2,25,23,5,1,-62.673,165.231,5.4,2006-02-25 23:05:01,11435,False
2009,5,26,6,38,38,-14.417,-75.983,5.4,2009-05-26 06:38:38,3693,False
2006,4,2,8,30,27,2.412,96.394,5.4,2006-04-02 08:30:27,11215,False
2009,1,17,8,38,18,44.032,150.648,5.4,2009-01-17 08:38:18,4443,False
2009,1,16,22,13,59,14.487,-45.058,5.4,2009-01-16 22:13:59,4446,False
2007,5,31,23,18,5,8.305,93.864,5.4,2007-05-31 23:18:05,8108,False
2008,9,1,4,24,30,37.328,68.928,5.4,2008-09-01 04:24:30,5226,False
2008,9,4,18,47,55,30.098,-42.591,5.4,2008-09-04 18:47:55,5206,False
2008,9,7,2,5,33,-23.71,69.493,5.4,2008-09-07 02:05:33,5198,False
2007,5,26,2,29,24,-17.704,-172.918,5.4,2007-05-26 02:29:24,8138,False
2005,4,13,9,25,27,-33.142,-72.85,5.4,2005-04-13 09:25:27,13011,False
2005,4,15,4,17,50,-6.083,104.746,5.4,2005-04-15 04:17:50,13003,False
2005,4,15,18,32,10,-23.654,-175.069,5.4,2005-04-15 18:32:10,13000,False
2005,6,19,13,59,46,-63.481,-61.945,5.4,2005-06-19 13:59:46,12680,False
2007,2,26,12,19,54,40.6428333,-124.8628333,5.4,2007-02-26 12:19:54,8792,False
2007,5,7,7,39,28,-54.836,-130.768,5.4,2007-05-07 07:39:28,8212,False
2007,2,27,1,35,36,-41.596,79.997,5.4,2007-02-27 01:35:36,8785,False
2005,6,15,13,13,56,-57.992,-24.844,5.4,2005-06-15 13:13:56,12703,False
2008,8,16,7,25,56,5.717,61.212,5.4,2008-08-16 07:25:56,5313,False
2006,4,16,12,8,17,-47.497,100.307,5.4,2006-04-16 12:08:17,11130,False
2007,2,13,10,56,58,-6.655,154.655,5.4,2007-02-13 10:56:58,8893,False
2005,4,6,0,28,5,-56.093,147.113,5.4,2005-04-06 00:28:05,13130,False
2005,7,18,2,4,59,-9.948,124.48,5.4,2005-07-18 02:04:59,12568,False
2005,7,17,19,15,2,18.7721667,-155.4455,5.4,2005-07-17 19:15:02,12569,False
2007,1,28,15,34,46,-54.07,-133.567,5.4,2007-01-28 15:34:46,8971,False
2007,1,29,19,48,34,8.359,93.595,5.4,2007-01-29 19:48:34,8965,False
2007,7,4,1,23,24,55.474,110.3,5.4,2007-07-04 01:23:24,7966,False
2008,8,8,15,53,9,41.171,142.189,5.4,2008-08-08 15:53:09,5355,False
2007,2,2,22,32,18,37.688,91.768,5.4,2007-02-02 22:32:18,8941,False
2009,2,9,10,47,49,1.317,123.467,5.4,2009-02-09 10:47:49,4329,False
2006,3,29,10,43,28,-50.195,135.38,5.4,2006-03-29 10:43:28,11263,False
2007,6,29,18,9,11,39.268,20.263,5.4,2007-06-29 18:09:11,7980,False
2009,1,29,22,43,45,10.973,124.964,5.4,2009-01-29 22:43:45,4364,False
2007,6,23,19,20,40,-17.031,-177.025,5.4,2007-06-23 19:20:40,8007,False
2007,6,23,19,14,45,-17.343,-176.9,5.4,2007-06-23 19:14:45,8008,False
2009,1,26,21,30,38,57.511,120.578,5.4,2009-01-26 21:30:38,4379,False
2005,4,18,12,1,25,-22.274,170.352,5.4,2005-04-18 12:01:25,12984,False
2006,4,16,15,12,23,-19.97,66.596,5.4,2006-04-16 15:12:23,11129,False
2008,7,22,22,46,15,-15.131,-173.028,5.4,2008-07-22 22:46:15,5434,False
2008,12,7,13,36,21,26.99,55.8,5.4,2008-12-07 13:36:21,4719,False
2005,5,4,4,38,6,11.71,143.779,5.4,2005-05-04 04:38:06,12903,False
2007,3,24,7,39,38,-42.625,42.035,5.4,2007-03-24 07:39:38,8654,False
2006,5,7,1,53,3,21.555,120.812,5.4,2006-05-07 01:53:03,10932,False
2008,10,27,21,26,6,54.345,169.048,5.4,2008-10-27 21:26:06,4923,False
2007,4,3,13,49,15,-62.907,167.975,5.4,2007-04-03 13:49:15,8475,False
2007,3,26,2,46,58,-17.376,-72.611,5.4,2007-03-26 02:46:58,8639,False
2008,11,25,1,19,47,-46.781,-10.723,5.4,2008-11-25 01:19:47,4761,False
2007,3,27,8,3,28,-15.671,-175.668,5.4,2007-03-27 08:03:28,8627,False
2008,11,2,20,42,37,19.431,-66.383,5.4,2008-11-02 20:42:37,4871,False
2006,5,4,4,55,38,-21.258,-174.266,5.4,2006-05-04 04:55:38,10958,False
2005,5,9,4,44,33,-1.9,137.435,5.4,2005-05-09 04:44:33,12885,False
2005,5,12,12,57,46,-41.413,-88.626,5.4,2005-05-12 12:57:46,12863,False
2008,11,17,13,16,35,-16.839,171.998,5.4,2008-11-17 13:16:35,4799,False
2007,4,1,21,7,50,-7.746,157.108,5.4,2007-04-01 21:07:50,8585,False
2007,3,21,23,7,46,15.185,-45.617,5.4,2007-03-21 23:07:46,8663,False
2005,6,7,5,12,8,-62.395,-161.436,5.4,2005-06-07 05:12:08,12751,False
2008,12,31,11,39,53,4.918,127.437,5.4,2008-12-31 11:39:53,4580,False
2007,4,26,9,39,55,-18.095,172.933,5.4,2007-04-26 09:39:55,8260,False
2008,12,28,13,31,36,48.284,154.365,5.4,2008-12-28 13:31:36,4591,False
2005,4,21,17,17,29,-59.23,-17.081,5.4,2005-04-21 17:17:29,12971,False
2007,4,25,2,11,54,47.164,-27.457,5.4,2007-04-25 02:11:54,8270,False
2007,4,22,11,57,41,-3.741,-81.227,5.4,2007-04-22 11:57:41,8286,False
2006,5,16,14,16,20,-0.119,125.113,5.4,2006-05-16 14:16:20,10879,False
2008,12,23,15,24,22,44.555,10.41,5.4,2008-12-23 15:24:22,4615,False
2008,10,5,10,44,59,-30.607,-176.926,5.4,2008-10-05 10:44:59,5052,False
2007,3,9,17,44,2,20.056,121.405,5.4,2007-03-09 17:44:02,8727,False
2007,4,14,10,0,52,-36.4,-97.903,5.4,2007-04-14 10:00:52,8335,False
2007,4,12,19,11,12,-61.616,160.46,5.4,2007-04-12 19:11:12,8348,False
2007,4,7,4,41,24,-27.982,-176.725,5.4,2007-04-07 04:41:24,8400,False
2005,5,2,15,35,38,-43.95,169.02,5.4,2005-05-02 15:35:38,12913,False
2007,7,20,20,0,7,-52.563,25.986,5.4,2007-07-20 20:00:07,7879,False
2008,4,30,3,3,6,40.8358333,-123.4968333,5.4,2008-04-30 03:03:06,5981,False
2005,3,16,13,23,32,43.466,146.894,5.4,2005-03-16 13:23:32,13375,False
2006,12,7,20,44,7,-16.463,-172.61,5.4,2006-12-07 20:44:07,9360,False
2008,5,24,2,43,36,-41.957,-72.187,5.4,2008-05-24 02:43:36,5781,False
2009,4,19,4,8,20,41.277,78.203,5.4,2009-04-19 04:08:20,3857,False
2007,9,9,22,2,6,-64.891,177.619,5.4,2007-09-09 22:02:06,7525,False
2005,8,19,15,48,17,2.646,128.143,5.4,2005-08-19 15:48:17,12379,False
2007,9,7,9,25,17,7.318,-34.681,5.4,2007-09-07 09:25:17,7540,False
2006,12,13,18,58,1,-24.118,-115.508,5.4,2006-12-13 18:58:01,9326,False
2006,12,15,13,19,6,13.817,51.658,5.4,2006-12-15 13:19:06,9321,False
2007,9,4,9,41,57,-33.083,-179.338,5.4,2007-09-04 09:41:57,7555,False
2006,2,22,22,26,52,-21.214,33.314,5.4,2006-02-22 22:26:52,11457,False
2005,8,14,2,51,59,16.207,-98.139,5.4,2005-08-14 02:51:59,12398,False
2006,12,19,19,58,26,-20.984,-174.219,5.4,2006-12-19 19:58:26,9307,False
2006,2,26,2,13,50,35.28,89.598,5.4,2006-02-26 02:13:50,11433,False
2005,3,21,16,14,38,-1.056,-24.585,5.4,2005-03-21 16:14:38,13347,False
2007,8,22,22,24,36,-16.397,-177.498,5.4,2007-08-22 22:24:36,7628,False
2008,6,1,9,42,32,-4.583,129.532,5.4,2008-06-01 09:42:32,5724,False
2006,12,6,3,26,5,9.602,122.407,5.4,2006-12-06 03:26:05,9377,False
2006,12,5,3,46,59,-55.519,-124.064,5.4,2006-12-05 03:46:59,9385,False
2007,9,24,9,51,7,-1.573,100.07,5.4,2007-09-24 09:51:07,7350,False
2006,1,31,16,40,50,1.658,118.009,5.4,2006-01-31 16:40:50,11547,False
2008,5,11,5,49,22,-17.74,-173.283,5.4,2008-05-11 05:49:22,5918,False
2007,9,19,17,16,46,-32.243,-13.922,5.4,2007-09-19 17:16:46,7388,False
2006,11,26,17,36,13,-33.971,-178.725,5.4,2006-11-26 17:36:13,9436,False
2007,9,17,5,55,45,52.9846,169.0675,5.4,2007-09-17 05:55:45,7406,False
2006,2,5,8,17,1,66.2968,-142.6856,5.4,2006-02-05 08:17:01,11526,False
2006,11,28,2,39,14,-59.002,-159.307,5.4,2006-11-28 02:39:14,9431,False
2009,5,8,21,22,29,58.128,164.258,5.4,2009-05-08 21:22:29,3783,False
2008,5,13,10,29,19,4.676,95.089,5.4,2008-05-13 10:29:19,5850,False
2008,5,16,11,6,50,-32.544,-178.356,5.4,2008-05-16 11:06:50,5824,False
2006,2,13,3,23,35,-62.21,-158.188,5.4,2006-02-13 03:23:35,11499,False
2005,8,25,21,8,13,36.944,79.169,5.4,2005-08-25 21:08:13,12353,False
2006,2,14,0,39,49,84.253,0.408,5.4,2006-02-14 00:39:49,11492,False
2005,8,10,15,10,49,16.755,145.523,5.4,2005-08-10 15:10:49,12419,False
2007,8,19,16,44,35,-31.679,-178.017,5.4,2007-08-19 16:44:35,7647,False
2007,1,25,21,29,16,-59.166,157.945,5.4,2007-01-25 21:29:16,8989,False
2007,1,15,8,17,52,-62.245,154.903,5.4,2007-01-15 08:17:52,9123,False
2005,8,4,12,57,34,-49.603,125.951,5.4,2005-08-04 12:57:34,12457,False
2008,6,18,5,23,31,35.289,91.27,5.4,2008-06-18 05:23:31,5621,False
2005,8,3,23,43,47,6.725,92.667,5.4,2005-08-03 23:43:47,12463,False
2009,3,5,12,17,26,80.205,-1.091,5.4,2009-03-05 12:17:26,4102,False
2007,1,21,11,45,59,0.998,125.897,5.4,2007-01-21 11:45:59,9079,False
2006,3,14,23,31,42,19.431,-108.969,5.4,2006-03-14 23:31:42,11332,False
2009,2,23,5,56,31,0.479,98.548,5.4,2009-02-23 05:56:31,4153,False
2009,2,22,14,24,11,41.749,144.02,5.4,2009-02-22 14:24:11,4158,False
2008,6,29,17,2,18,51.924,-169.924,5.4,2008-06-29 17:02:18,5551,False
2008,7,1,0,17,33,-10.368,-75.512,5.4,2008-07-01 00:17:33,5542,False
2009,2,19,0,28,50,-14.347,66.135,5.4,2009-02-19 00:28:50,4180,False
2008,7,6,12,1,31,15.286,122.423,5.4,2008-07-06 12:01:31,5519,False
2008,7,9,8,24,16,-20.919,168.769,5.4,2008-07-09 08:24:16,5504,False
2008,7,16,10,36,49,8.286,-102.874,5.4,2008-07-16 10:36:49,5478,False
2007,8,14,5,38,6,19.3446667,-155.0685,5.4,2007-08-14 05:38:06,7729,False
2006,6,26,9,39,22,-2.777,127.382,5.4,2006-06-26 09:39:22,10610,False
2005,8,9,4,58,59,-21.114,173.891,5.4,2005-08-09 04:58:59,12430,False
2007,1,1,0,31,45,1.232,67.117,5.4,2007-01-01 00:31:45,9232,False
2005,3,24,7,33,53,7.102,-34.12,5.4,2005-03-24 07:33:53,13331,False
2007,1,3,12,47,30,5.452,94.346,5.4,2007-01-03 12:47:30,9222,False
2006,6,23,21,50,34,-20.736,-176.177,5.4,2006-06-23 21:50:34,10628,False
2005,3,26,5,3,1,-6.777,153.616,5.4,2005-03-26 05:03:01,13325,False
2009,3,26,18,43,47,-6.775,-12.537,5.4,2009-03-26 18:43:47,3967,False
2006,6,22,19,20,55,-3.035,127.196,5.4,2006-06-22 19:20:55,10639,False
2007,1,11,20,34,47,43.472,147.079,5.4,2007-01-11 20:34:47,9179,False
2005,3,28,16,25,45,1.521,97.08,5.4,2005-03-28 16:25:45,13316,False
2005,3,28,16,34,40,2.335,96.596,5.4,2005-03-28 16:34:40,13312,False
2005,8,7,11,20,29,-8.019,-80.026,5.4,2005-08-07 11:20:29,12441,False
2009,3,20,16,1,14,-58.686,-24.845,5.4,2009-03-20 16:01:14,4005,False
2007,1,13,4,39,20,46.805,156.495,5.4,2007-01-13 04:39:20,9172,False
2008,6,13,13,47,50,-4.839,128.124,5.4,2008-06-13 13:47:50,5649,False
2006,3,8,6,33,38,3.999,96.255,5.4,2006-03-08 06:33:38,11398,False
2007,8,16,1,35,37,-14.184,-76.759,5.4,2007-08-16 01:35:37,7708,False
2005,11,12,6,2,38,-21.348,175.867,5.4,2005-11-12 06:02:38,11868,False
2004,7,1,1,15,14,-3.535,149.521,5.4,2004-07-01 01:15:14,15191,False
2010,8,21,20,20,14,6.028,-77.974,5.4,2010-08-21 20:20:14,560,False
2005,1,13,20,47,56,51.804,175.487,5.4,2005-01-13 20:47:56,13987,False
2010,2,27,7,19,47,-35.822,-72.836,5.4,2010-02-27 07:19:47,1976,False
2004,12,26,9,30,55,7.178,93.756,5.4,2004-12-26 09:30:55,14346,False
2004,12,26,3,22,57,5.819,95.092,5.4,2004-12-26 03:22:57,14409,False
2004,10,18,23,28,30,-15.028,-173.598,5.4,2004-10-18 23:28:30,14806,False
2010,8,20,8,47,30,-6.55,154.185,5.4,2010-08-20 08:47:30,567,False
2005,1,21,4,30,29,-1.188,-80.841,5.4,2005-01-21 04:30:29,13922,False
2004,10,16,17,19,19,36.189,141.343,5.4,2004-10-16 17:19:19,14811,False
2010,8,27,15,16,4,-55.078,-121.799,5.4,2010-08-27 15:16:04,544,False
2009,12,15,11,34,43,-44.475,-81.943,5.4,2009-12-15 11:34:43,2406,False
2010,4,9,16,34,25,-9.6,149.848,5.4,2010-04-09 16:34:25,1309,False
2010,4,10,5,6,43,-36.155,-100.992,5.4,2010-04-10 05:06:43,1304,False
2010,1,30,15,59,42,2.356,126.723,5.4,2010-01-30 15:59:42,2126,False
2004,8,2,1,5,51,-4.661,133.633,5.4,2004-08-02 01:05:51,15073,False
2009,12,13,16,4,0,41.724,94.318,5.4,2009-12-13 16:04:00,2411,False
2004,10,24,14,56,56,-4.894,101.915,5.4,2004-10-24 14:56:56,14783,False
2010,6,27,8,47,42,-4.489,101.342,5.4,2010-06-27 08:47:42,894,False
2004,9,12,14,24,37,-34.136,-70.015,5.4,2004-09-12 14:24:37,14929,False
2010,7,2,18,23,9,10.227,92.249,5.4,2010-07-02 18:23:09,860,False
2010,8,14,10,36,0,-5.736,150.948,5.4,2010-08-14 10:36:00,612,False
2004,7,21,0,11,29,40.972,143.083,5.4,2004-07-21 00:11:29,15118,False
2004,7,21,6,29,48,21.143,144.306,5.4,2004-07-21 06:29:48,15115,False
2010,11,11,18,47,16,-59.547,-26.217,5.4,2010-11-11 18:47:16,138,False
2009,11,8,15,46,38,-22.501,-175.663,5.4,2009-11-08 15:46:38,2589,False
2004,12,26,2,53,13,0.056,97.041,5.4,2004-12-26 02:53:13,14419,False
2010,11,9,11,16,50,-1.735,99.417,5.4,2010-11-09 11:16:50,152,False
2004,7,27,1,6,52,-2.987,147.54,5.4,2004-07-27 01:06:52,15104,False
2010,2,27,7,51,4,-36.458,-72.647,5.4,2010-02-27 07:51:04,1960,False
2009,12,1,0,53,3,-20.329,68.071,5.4,2009-12-01 00:53:03,2478,False
2004,12,26,3,14,13,7.439,94.264,5.4,2004-12-26 03:14:13,14412,False
2010,11,4,12,29,31,12.837,-44.845,5.4,2010-11-04 12:29:31,171,False
2010,8,17,1,39,28,11.602,94.973,5.4,2010-08-17 01:39:28,574,False
2009,12,3,23,6,46,-2.71,68.035,5.4,2009-12-03 23:06:46,2461,False
2010,5,7,4,31,40,12.999,145.249,5.4,2010-05-07 04:31:40,1167,False
2010,2,18,19,47,39,-35.029,-108.397,5.4,2010-02-18 19:47:39,2036,False
2004,8,24,20,7,48,-55.181,-128.916,5.4,2004-08-24 20:07:48,15017,False
2004,8,31,18,17,18,-21.106,169.241,5.4,2004-08-31 18:17:18,14999,False
2010,5,9,2,2,37,-8.169,128.936,5.4,2010-05-09 02:02:37,1150,False
2010,5,28,10,7,43,53.422,-163.155,5.4,2010-05-28 10:07:43,1047,False
2010,5,5,15,24,10,-35.56,-72.939,5.4,2010-05-05 15:24:10,1174,False
2009,10,1,18,21,14,-14.847,-177.109,5.4,2009-10-01 18:21:14,2945,False
2004,8,26,10,24,48,-54.559,-129.792,5.4,2004-08-26 10:24:48,15015,False
2010,5,19,10,39,6,-41.239,-88.467,5.4,2010-05-19 10:39:06,1102,False
2010,9,29,18,49,35,-15.6,-172.267,5.4,2010-09-29 18:49:35,383,False
2010,1,4,1,47,18,-8.948,157.76,5.4,2010-01-04 01:47:18,2311,False
2004,12,26,6,22,0,10.677,92.325,5.4,2004-12-26 06:22:00,14370,False
2010,2,13,23,14,34,-36.779,-110.63,5.4,2010-02-13 23:14:34,2050,False
2010,2,28,16,13,45,-58.205,-7.825,5.4,2010-02-28 16:13:45,1759,False
2009,10,2,22,38,37,-17.842,-172.767,5.4,2009-10-02 22:38:37,2915,False
2010,5,19,0,13,21,-6.641,105.161,5.4,2010-05-19 00:13:21,1107,False
2004,11,8,22,3,47,-11.114,161.933,5.4,2004-11-08 22:03:47,14701,False
2010,2,24,11,57,58,-30.228,165.862,5.4,2010-02-24 11:57:58,2004,False
2004,11,19,6,55,58,-14.087,166.743,5.4,2004-11-19 06:55:58,14621,False
2004,9,6,16,4,57,-11.7,165.911,5.4,2004-09-06 16:04:57,14963,False
2005,1,20,13,58,13,-32.593,-178.785,5.4,2005-01-20 13:58:13,13932,False
2010,4,17,7,22,59,3.739,126.585,5.4,2010-04-17 07:22:59,1261,False
2010,9,4,11,30,1,-14.518,-76.123,5.4,2010-09-04 11:30:01,507,False
2004,12,26,4,10,12,5.482,92.918,5.4,2004-12-26 04:10:12,14397,False
2005,1,20,2,59,10,49.825,156.176,5.4,2005-01-20 02:59:10,13936,False
2004,8,5,21,51,19,23.706,-44.942,5.4,2004-08-05 21:51:19,15060,False
2004,10,25,16,40,39,31.62,-40.904,5.4,2004-10-25 16:40:39,14774,False
2009,12,12,3,34,40,-17.553,-13.254,5.4,2009-12-12 03:34:40,2420,False
