time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-20T19:12:33.400Z,15.209,-95.841,4.3,5.1,mwc,172,83.5,,,us,usp000djn8,2016-11-10T01:03:03.137Z,"69 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,hrv
2005-03-20T20:50:49.980Z,3.26,126.515,9.3,4.9,mb,53,80.6,,1.09,us,usp000djnf,2014-11-07T01:25:17.091Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-21T07:38:48.810Z,-55.425,-128.416,10,5.1,mwc,22,82.2,,0.6,us,usp000djpy,2016-11-10T01:03:04.146Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-21T14:14:09.430Z,12.339,92.533,20.4,5,mb,87,51.3,,0.97,us,usp000djqp,2014-11-07T01:25:17.469Z,"73 km NNW of Bamboo Flat, India",earthquake,,,,42,reviewed,us,us
2005-03-21T16:14:38.530Z,-1.056,-24.585,21.9,5.4,mwc,130,56.7,,0.8,us,usp000djqt,2016-11-10T01:03:05.601Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-21T16:51:29.600Z,-27.933,-71.421,36.5,5.3,mwc,62,89.8,,,us,usp000djqv,2022-05-02T17:50:53.279Z,"96 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-21T19:07:39.810Z,12.722,-90.298,29.3,5.1,mwc,116,69,,1.1,us,usp000djr9,2016-11-10T01:03:07.798Z,"109 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
2005-03-21T22:32:54.850Z,0.457,126.122,10,5.1,mwc,46,87.4,,1.01,us,usp000djrn,2016-11-10T01:03:08.399Z,"145 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-22T06:55:35.140Z,33.718,130.208,10,4.9,mwr,64,97.2,,1.12,us,usp000djss,2014-11-07T01:25:17.695Z,"17 km N of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,nied
2005-03-22T09:38:28.260Z,13.061,92.476,38,5,mwc,177,51.7,,0.64,us,usp000djt2,2022-05-02T17:50:54.659Z,"152 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-03-22T14:55:02.440Z,-20.313,-174.194,23.7,4.9,mwc,44,124.2,,0.89,us,usp000djtf,2016-11-10T01:03:10.318Z,"57 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-23T09:17:06.020Z,12.312,92.568,30,5.2,mwc,84,57.8,,0.96,us,usp000djvn,2022-05-02T17:50:56.020Z,"69 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-03-23T10:55:52.940Z,-55.402,-1.35,10,4.8,mb,22,95,,1.09,us,usp000djvr,2014-11-07T01:25:18.083Z,Bouvet Island region,earthquake,,,,6,reviewed,us,us
2005-03-23T12:08:56.220Z,-55.408,-1.475,10,5.1,mwc,35,68.8,,1,us,usp000djw0,2016-11-10T01:03:13.498Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
2005-03-23T12:20:11.390Z,-15.188,-173.747,10,4.8,mb,28,64.3,,0.76,us,usp000djw3,2014-11-07T01:25:18.112Z,"84 km N of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2005-03-23T13:59:17.020Z,-55.475,-1.54,10,5.8,mwb,96,37.8,,0.88,us,usp000djwc,2022-05-02T17:50:57.457Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
2005-03-23T21:12:00.850Z,-11.639,-56.831,10,5,mb,65,51.5,,1.12,us,usp000djx0,2020-04-16T17:31:49.766Z,"146 km W of Sinop, Brazil",earthquake,,0,,27,reviewed,us,us
2005-03-23T21:38:39.550Z,-42.041,87.93,10,4.8,mb,15,181.5,,0.91,us,usp000djx2,2014-11-07T01:25:18.240Z,southeast Indian Ridge,earthquake,,,,4,reviewed,us,us
2005-03-23T21:44:53.020Z,39.431,40.925,10,5.7,mwb,465,56.6,,1.13,us,usp000djx3,2022-05-02T17:50:58.780Z,"17 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,us
2005-03-24T06:18:33.450Z,41.387,142.886,35,4.8,mwc,49,123,,1.11,us,usp000djxz,2016-11-10T01:03:17.860Z,"113 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-24T07:33:53.040Z,7.102,-34.12,21,5.4,mwb,297,41.6,,0.75,us,usp000djy7,2016-11-10T01:03:18.594Z,central Mid-Atlantic Ridge,earthquake,,15.8,,,reviewed,us,us
2005-03-24T07:38:01.210Z,39.874,77.708,20.5,4.8,mwc,139,85.5,,0.77,us,usp000djy9,2016-11-10T01:03:19.324Z,"154 km ENE of Kashgar, China",earthquake,,12.8,,,reviewed,us,hrv
2005-03-25T00:07:19.110Z,-20.012,-70.443,38.9,4.8,mb,105,96.5,,0.82,us,usp000djzw,2014-11-07T01:25:18.971Z,"37 km NW of Iquique, Chile",earthquake,,7,,41,reviewed,us,us
2005-03-25T01:04:52.960Z,5.489,94.374,39,5.8,mwc,469,34.5,,0.73,us,usp000djzz,2022-07-14T17:12:12.088Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-26T01:28:44.070Z,-10.598,161.767,32.6,4.8,mwc,52,43.5,,1.18,us,usp000dk2k,2016-11-10T01:03:22.114Z,"23 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-03-26T02:42:04.360Z,-15.055,-173.459,10,5.2,mwc,131,123.3,,0.74,us,usp000dk2t,2016-11-10T01:03:22.685Z,"105 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-26T05:03:01.230Z,-6.777,153.616,3.6,5.4,mwb,245,16.9,,0.69,us,usp000dk37,2016-11-10T01:03:23.284Z,"212 km WSW of Panguna, Papua New Guinea",earthquake,,10.1,,,reviewed,us,us
2005-03-26T15:40:34.530Z,-4.894,129.938,10,6.1,mwb,202,29.3,,0.86,us,usp000dk3v,2022-07-14T17:10:32.852Z,"205 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-27T06:09:26.090Z,4.798,95.026,30,4.8,mb,110,71.5,,0.75,us,usp000dk56,2014-11-07T01:25:19.748Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-27T08:03:36.150Z,-1.189,-80.771,18.2,5.1,mwc,161,45.8,,0.66,us,usp000dk5c,2022-05-02T17:51:03.044Z,"20 km SW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-03-27T18:26:53.870Z,5.536,-82.435,10,4.8,mb,92,75.7,,1.02,us,usp000dk6a,2014-11-07T01:25:19.855Z,"267 km SW of Arenas, Panama",earthquake,,,,40,reviewed,us,us
2005-03-28T00:01:30.510Z,-0.299,-20.776,10,5.2,mwc,268,40.4,,0.96,us,usp000dk6u,2016-11-10T01:03:25.781Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-28T11:01:30.780Z,43.429,146.895,39.7,4.9,mwc,167,126,,0.72,us,usp000dk7m,2016-11-10T01:03:26.352Z,"43 km SSE of Shikotan, Russia",earthquake,,5.8,,,reviewed,us,hrv
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-28T16:21:16.310Z,1.114,97.005,30,5.8,mb,19,142.7,,0.55,us,usp000dk86,2017-04-26T18:04:09.205Z,"156 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T16:25:45.850Z,1.521,97.08,30,5.4,mb,20,112.7,,0.94,us,usp000dk87,2014-11-07T01:25:20.125Z,"115 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T16:25:56.870Z,1.633,97.169,30,5.3,mb,19,101.8,,0.77,us,usp000dk88,2014-11-07T01:25:20.127Z,"99 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T16:27:38.120Z,0.434,97.671,30,5.2,mb,35,40.5,,0.75,us,usp000dk89,2014-11-07T01:25:20.128Z,"190 km SW of Sibolga, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T16:33:56.460Z,0.933,97.914,30,5,mb,36,112.9,,0.83,us,usp000dk8b,2014-11-07T01:25:20.133Z,"131 km SW of Sibolga, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-28T16:34:40.570Z,2.335,96.596,28.9,5.4,mb,42,52,,0.8,us,usp000dk8c,2014-11-07T01:25:20.136Z,"28 km SE of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2005-03-28T16:38:43.100Z,1.23,97.487,30,5.9,mb,288,28.6,,0.76,us,usp000dk8d,2022-07-14T17:07:52.329Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,91,reviewed,us,us
2005-03-28T16:44:29.780Z,2.087,96.503,30.6,5.5,mb,147,39.9,,0.66,us,usp000dk8e,2022-05-02T17:51:07.096Z,"45 km SSE of Sinabang, Indonesia",earthquake,,,,72,reviewed,us,us
2005-03-28T16:58:35.710Z,2.276,96.183,30,5.1,mb,28,91.1,,0.83,us,usp000dk8h,2014-11-07T01:25:20.178Z,"31 km SW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T17:03:34.430Z,2.042,96.457,30,5,mb,79,107.5,,0.78,us,usp000dk8k,2014-11-07T01:25:20.183Z,"49 km S of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T17:11:45.470Z,0.852,97.519,30,5,mb,109,47.7,,0.69,us,usp000dk8n,2014-11-07T01:25:20.193Z,"161 km S of Singkil, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-28T17:12:58.320Z,0.838,97.376,30,5,mb,30,184.6,,0.71,us,usp000dk8p,2014-11-07T01:25:20.201Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T17:15:17.790Z,0.965,97.34,30,4.8,mb,35,183.3,,0.76,us,usp000dk8q,2014-11-07T01:25:20.203Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-28T17:23:32.830Z,2.836,98.758,30,5.2,mb,82,41.3,,0.87,us,usp000dk8u,2014-11-07T01:25:20.212Z,"18 km NNW of Ambarita, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-28T17:24:17.180Z,1.776,97.102,30,5.3,mb,156,45.3,,0.66,us,usp000dk8v,2014-11-07T01:25:20.218Z,"95 km SW of Singkil, Indonesia",earthquake,,,,78,reviewed,us,us
2005-03-28T17:29:09.350Z,1.634,97.082,30,5,mb,54,135.5,,0.79,us,usp000dk8w,2014-11-07T01:25:20.230Z,"106 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-28T17:38:55.270Z,1.111,97.077,30,4.8,mb,22,186.8,,0.78,us,usp000dk8z,2014-11-07T01:25:20.239Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T17:40:57.140Z,3.638,96.67,30,4.9,mb,11,211.9,,0.83,us,usp000dk92,2014-11-07T01:25:20.245Z,"82 km SE of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T17:47:43.510Z,2.184,96.292,30,4.8,mb,46,162.1,,0.63,us,usp000dk94,2014-11-07T01:25:20.250Z,"34 km SSW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-28T17:49:09.870Z,-17.796,65.765,10,4.8,mb,15,91.3,,1.37,us,usp000dk95,2014-11-07T01:25:20.254Z,Mauritius - Reunion region,earthquake,,,,1,reviewed,us,us
2005-03-28T17:50:14.630Z,1.701,96.832,30,4.8,mb,37,71.7,,0.87,us,usp000dk96,2014-11-07T01:25:20.255Z,"99 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T17:56:35.120Z,1.89,96.08,30,4.8,mb,49,107.8,,0.91,us,usp000dk97,2014-11-07T01:25:20.258Z,"73 km SSW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-28T17:59:47.310Z,0.997,97.87,30,5.4,mb,228,28.8,,0.87,us,usp000dk98,2022-05-02T18:14:50.806Z,"130 km SW of Sibolga, Indonesia",earthquake,,,,93,reviewed,us,us
2005-03-28T18:13:23.260Z,1.306,97.145,30,5,mb,70,108.8,,0.69,us,usp000dk9c,2014-11-07T01:25:20.286Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,32,reviewed,us,us
2005-03-28T18:20:14.660Z,1.313,96.998,30,4.8,mb,36,107.9,,0.78,us,usp000dk9g,2014-11-07T01:25:20.296Z,"139 km SW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-28T18:22:13.050Z,1.261,97.076,30,4.8,mb,36,180.3,,0.88,us,usp000dk9h,2014-11-07T01:25:20.299Z,"138 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2022-05-02T18:14:56.767Z,"136 km SW of Sibolga, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-28T18:41:40.530Z,1.379,97.074,30,4.8,mb,50,100.1,,0.78,us,usp000dk9r,2014-11-07T01:25:20.344Z,"128 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-28T18:48:53.500Z,2.751,96.049,30,5.4,mb,253,32.2,,1.07,us,usp000dk9u,2022-07-14T17:06:02.297Z,"47 km NW of Sinabang, Indonesia",earthquake,,,,103,reviewed,us,us
2005-03-28T18:50:14.110Z,2.387,97.159,30,5.2,mb,18,78.9,,0.44,us,usp000dk9v,2014-11-07T01:25:20.369Z,"70 km W of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T19:02:19.910Z,1.014,97.821,30.9,5.8,mb,351,28.2,,0.82,us,usp000dka0,2022-05-02T17:51:08.455Z,"133 km SW of Sibolga, Indonesia",earthquake,,10.8,,108,reviewed,us,us
2005-03-28T19:18:29.460Z,-0.695,97.284,30,4.9,mb,31,188.7,,1.18,us,usp000dka6,2014-11-07T01:25:20.437Z,"Kepulauan Batu, Indonesia",earthquake,,,,23,reviewed,us,us
2005-03-28T19:26:40.220Z,1.85,99.225,30,4.8,mb,76,42.2,,1.28,us,usp000dka7,2014-11-07T01:25:20.441Z,"50 km ENE of Sibolga, Indonesia",earthquake,,,,30,reviewed,us,us
2005-03-28T19:41:46.030Z,2.121,96.701,26.7,4.9,mb,59,103.2,,0.64,us,usp000dkaa,2022-05-02T18:15:07.644Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,31,reviewed,us,us
2005-03-28T19:54:01.090Z,2.467,96.758,26.8,5.1,mb,69,71.1,,0.8,us,usp000dkac,2014-11-07T01:25:20.466Z,"42 km E of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T20:06:25.560Z,1.043,97.458,23.8,5.1,mb,104,46.9,,0.67,us,usp000dkae,2022-05-02T17:51:09.827Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,36,reviewed,us,us
2005-03-28T20:06:56.140Z,1.966,96.941,26.2,5.3,mb,47,56.4,,0.78,us,usp000dkaf,2014-11-07T01:25:20.483Z,"84 km SE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T20:23:23.470Z,1.002,97.898,36.1,5.1,mb,128,52.8,,0.74,us,usp000dkaq,2014-11-07T01:25:20.518Z,"127 km SW of Sibolga, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T20:35:17.420Z,1.751,97.132,27.3,5.1,mb,148,71.4,,0.59,us,usp000dkau,2014-11-07T01:25:20.535Z,"94 km SW of Singkil, Indonesia",earthquake,,,,60,reviewed,us,us
2005-03-28T21:07:49.830Z,1.287,97.212,30,4.8,mb,35,179.9,,0.89,us,usp000dkb5,2014-11-07T01:25:20.570Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T21:34:09.320Z,1.077,97.579,30,5,mb,96,70.2,,0.72,us,usp000dkbc,2014-11-07T01:25:20.593Z,"135 km S of Singkil, Indonesia",earthquake,,,,34,reviewed,us,us
2005-03-28T21:46:17.800Z,1.221,97.148,19.3,4.9,mb,55,71.4,,0.79,us,usp000dkbk,2014-11-07T01:25:20.611Z,"137 km SSW of Singkil, Indonesia",earthquake,,20.8,,29,reviewed,us,us
2005-03-28T21:52:55.170Z,1.316,97.101,30,5,mb,30,180.2,,0.77,us,usp000dkbq,2014-11-07T01:25:20.622Z,"131 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T22:41:17.830Z,1.043,97.401,30,4.9,mb,117,69.7,,0.68,us,usp000dkc7,2014-11-07T01:25:20.657Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T23:13:00.960Z,0.172,97.043,38.6,5.7,mb,390,26.6,,0.72,us,usp000dkcf,2022-07-14T17:04:14.310Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,108,reviewed,us,us
2005-03-28T23:37:31.350Z,2.889,96.411,29.2,5.6,mb,281,23.9,,0.78,us,usp000dkcj,2022-07-14T17:02:30.968Z,"45 km N of Sinabang, Indonesia",earthquake,,,,104,reviewed,us,us
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2022-07-14T17:00:48.951Z,"47 km N of Sinabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T23:44:44.790Z,2.855,96.354,27.2,5,mb,48,36.7,,0.85,us,usp000dkcm,2014-11-07T01:25:20.754Z,"41 km N of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-29T00:50:16.110Z,0.937,96.738,30,4.8,mb,35,108.3,,1.12,us,usp000dkcz,2014-11-07T01:25:20.782Z,"175 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:56:03.880Z,1.617,97.134,30,5,mb,120,29.6,,0.76,us,usp000dkd0,2014-11-07T01:25:20.785Z,"103 km SW of Singkil, Indonesia",earthquake,,,,53,reviewed,us,us
2005-03-29T01:00:59.150Z,0.174,97.901,30,4.8,mb,39,136.7,,1.15,us,usp000dkd1,2014-11-07T01:25:20.795Z,"198 km SSW of Sibolga, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-29T02:22:41.810Z,1.031,97.48,23.1,5.1,mb,142,46.2,,0.77,us,usp000dkdm,2014-11-07T01:25:20.836Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,65,reviewed,us,us
2005-03-29T03:44:35.410Z,1.337,97.105,24.4,4.9,mb,48,108.9,,0.93,us,usp000dke5,2014-11-07T01:25:20.887Z,"129 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-29T04:09:13.690Z,1.607,97.05,26,5.2,mb,126,29.2,,0.79,us,usp000dkea,2022-05-02T17:51:15.320Z,"111 km SW of Singkil, Indonesia",earthquake,,,,56,reviewed,us,us
2005-03-29T04:09:58.610Z,1.249,97.151,25.1,5.3,mb,41,65.8,,1.03,us,usp000dkeb,2014-11-07T01:25:20.922Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T04:19:01.400Z,1.223,97.156,22.5,5.2,mb,153,28.5,,0.79,us,usp000dkec,2022-05-02T17:51:16.697Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,61,reviewed,us,us
2005-03-29T04:50:07.930Z,0.185,97.095,35.8,5.5,mwc,147,26.7,,0.86,us,usp000dkek,2022-05-02T17:51:18.021Z,"244 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T05:13:51.100Z,0.195,98.045,30,4.9,mb,55,49.6,,0.89,us,usp000dkem,2014-11-07T01:25:20.989Z,"189 km SW of Padangsidempuan, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T05:16:29.850Z,2.648,96.581,30,5.9,mwc,332,37.6,,0.81,us,usp000dken,2022-07-14T16:59:07.980Z,"29 km NE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T05:23:53.050Z,1.175,97.12,24,5.1,mb,41,71.1,,1.08,us,usp000dkep,2014-11-07T01:25:21.030Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T05:24:59.840Z,0.873,97.482,24.7,5,mb,40,72,,0.95,us,usp000dkeq,2014-11-07T01:25:21.034Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:25:25.450Z,2.143,96.634,26.9,5.3,mb,49,40.6,,1.15,us,usp000dker,2022-05-02T17:51:19.486Z,"46 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:27:14.490Z,2.034,96.652,24.2,4.9,mb,24,114.4,,0.92,us,usp000dkes,2014-11-07T01:25:21.043Z,"57 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T05:35:37.060Z,0.779,97.409,25.4,4.8,mb,52,38.2,,1.09,us,usp000dkeu,2014-11-07T01:25:21.048Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-29T06:16:15.220Z,1.777,99.207,30,5.5,mwc,110,42.2,,1.12,us,usp000dkf1,2022-05-02T18:15:18.429Z,"44 km N of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T06:24:54.640Z,1.014,97.447,27.1,4.8,mb,52,46.9,,0.95,us,usp000dkf3,2014-11-07T01:25:21.078Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,31,reviewed,us,us
2005-03-29T06:33:32.670Z,-20.099,-174.202,10,4.9,mb,35,124.2,,1.15,us,usp000dkf5,2014-11-07T01:25:21.084Z,"35 km SSE of Pangai, Tonga",earthquake,,,,12,reviewed,us,us
2005-03-29T09:16:03.830Z,1.894,96.971,27.3,5,mb,65,114.8,,0.9,us,usp000dkfq,2014-11-07T01:25:21.131Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T09:28:22.480Z,1.305,97.183,22.4,5,mb,62,71.4,,0.98,us,usp000dkfs,2014-11-07T01:25:21.140Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T09:42:57.200Z,1.084,97.258,24,5.2,mwc,63,71.4,,0.82,us,usp000dkfv,2022-05-02T17:51:20.891Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T10:56:53.740Z,2.23,96.494,26.1,5.2,mb,123,31,,0.86,us,usp000dkg8,2014-11-07T01:25:21.186Z,"30 km SSE of Sinabang, Indonesia",earthquake,,,,55,reviewed,us,us
2005-03-29T11:28:09.850Z,2.093,96.633,30,4.8,mb,36,179.9,,0.99,us,usp000dkgb,2014-11-07T01:25:21.202Z,"51 km SSE of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T12:56:04.010Z,5.512,93.364,25.3,5,mb,135,33.9,,0.77,us,usp000dkgh,2014-11-07T01:25:21.217Z,"218 km W of Banda Aceh, Indonesia",earthquake,,,,50,reviewed,us,us
2005-03-29T14:16:06.150Z,2.547,96.067,24.3,5.1,mwc,102,35.1,,1.11,us,usp000dkgw,2022-05-02T18:15:23.565Z,"35 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T14:25:14.580Z,1.336,97.123,24.4,5,mb,46,110.5,,0.97,us,usp000dkgy,2014-11-07T01:25:21.269Z,"128 km SW of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T14:43:31.490Z,0.902,97.481,30,4.8,mb,45,180.3,,0.84,us,usp000dkh3,2014-11-07T01:25:21.281Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T15:32:56.790Z,2.847,96.34,30,4.8,mb,42,72.8,,1.14,us,usp000dkh9,2014-11-07T01:25:21.293Z,"40 km N of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-29T16:21:14.640Z,1.796,97.765,37.2,4.9,mwc,83,54.6,,0.91,us,usp000dkhm,2016-11-10T01:03:30.306Z,"54 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T16:38:20.100Z,-33.711,-72.277,34,5.3,mwc,112,115,,,us,usp000dkhr,2022-05-02T17:51:26.053Z,"63 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-29T17:00:02.240Z,47.574,154.131,14.4,5.2,mwc,295,93.5,,0.74,us,usp000dkht,2016-11-10T01:03:31.409Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2005-03-29T17:42:37.020Z,1.289,97.157,21.8,4.9,mb,50,133.5,,0.96,us,usp000dkj0,2014-11-07T01:25:21.431Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T18:06:35.250Z,2.395,96.702,27.7,4.9,mb,71,45.1,,0.97,us,usp000dkj6,2014-11-07T01:25:21.448Z,"37 km ESE of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2005-03-29T18:26:24.610Z,-32.278,-178.018,10,5,mb,27,157.4,,1.11,us,usp000dkj8,2014-11-07T01:25:21.456Z,south of the Kermadec Islands,earthquake,,,,6,reviewed,us,us
2005-03-29T18:29:48.660Z,0.922,97.91,30,5,mwc,81,42.6,,0.99,us,usp000dkja,2016-11-10T01:03:31.968Z,"132 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T20:41:37.620Z,2.352,97.334,30,5.1,mwc,148,56.4,,0.77,us,usp000dkjw,2022-05-02T17:51:31.671Z,"51 km W of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T00:25:47.880Z,1.07,97.322,25.8,4.9,mwc,49,100.2,,0.88,us,usp000dkkp,2016-11-10T01:03:33.079Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T00:31:41.290Z,2.379,96.4,23.1,4.8,mb,31,130.5,,1.08,us,usp000dkkq,2014-11-07T01:25:21.592Z,"11 km S of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-30T01:13:15.750Z,1.773,97.095,27.4,5.7,mwb,266,50.2,,0.85,us,usp000dkkv,2022-05-02T17:51:37.280Z,"95 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T01:58:23.890Z,1.321,97.04,24.4,4.8,mb,47,143.7,,1.13,us,usp000dkm0,2014-11-07T01:25:21.649Z,"135 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-30T02:06:13.780Z,1.161,97.115,30,4.8,mb,39,143.7,,0.98,us,usp000dkm2,2014-11-07T01:25:21.656Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-30T04:05:46.200Z,0.603,97.569,30,4.8,mb,37,112.5,,0.98,us,usp000dkmb,2014-11-07T01:25:21.680Z,"184 km SW of Sibolga, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-30T04:25:51.740Z,14.368,146.916,35.1,4.9,mb,19,78.9,,0.65,us,usp000dkmc,2014-11-07T01:25:21.683Z,"154 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,21.4,,6,reviewed,us,us
